1076,1250,12
1076,1256,237
1076,1267,381
1076,1290,135
1076,1323,430
1076,1329,131
1076,1330,116
1076,1331,276
1076,1335,231
1076,1339,440
1076,1340,306
1076,1341,136
1076,1344,357
1076,1352,359
1076,1361,442
1076,1367,36
1076,1375,50
1076,1376,434
1076,1377,462
1076,1390,397
1076,1391,97
1076,1399,239
1076,1416,127
1076,1420,66
1076,1431,326
1076,1447,249
1076,1451,471
1076,1467,347
1076,1480,210
1076,1485,189
1076,1491,276
1076,1509,38
1076,1516,1
1076,1520,171
1076,1522,438
1076,1523,222
1076,1530,52
1076,1532,286
1076,1539,458
1076,1551,108
1076,1554,7
1076,1557,99
1076,1559,19
1076,1563,351
1076,1584,95
1076,1589,258
1076,1597,197
1076,1600,456
1076,1605,325
1076,1610,227
1076,1612,389
1076,1613,451
1076,1617,385
1076,1621,402
1076,1622,116
1076,1623,272
1076,1632,183
1076,1637,84
1076,1643,2
1076,1644,47
1076,1652,370
1076,1653,397
1076,1659,406
1076,1662,81
1076,1663,440
1076,1669,494
1076,1675,208
1076,1683,109
1076,1689,90
1076,1700,262
1076,1714,310
1076,1717,234
1076,1721,500
1076,1735,113
1076,1736,250
1076,1737,345
1076,1741,473
1076,1746,186
1076,1750,61
1076,1752,163
1076,1753,392
1076,1761,323
1076,1768,438
1076,1795,377
1076,1796,71
1076,1799,276
1076,1800,275
1076,1804,349
1076,1810,349
1076,1811,308
1076,1813,104
1076,1816,19
1076,1819,341
1076,1827,402
1076,1833,142
1076,1835,153
1076,1839,211
1076,1842,259
1076,1849,462
1076,1861,424
1076,1867,457
1076,1877,465
1076,1879,467
1076,1888,127
1077,1165,93
1077,1171,26
1077,1202,282
1077,1337,318
1077,1465,66
1077,1577,415
1077,1642,229
1077,1702,436
1077,1858,19
1077,1863,488
1077,1866,183
1077,1911,413
1078,1079,431
1078,1083,237
1078,1086,230
1078,1092,479
1078,1101,443
1078,1107,130
1078,1117,395
1078,1124,384
1078,1125,57
1078,1126,223
1078,1132,131
1078,1146,222
1078,1149,52
1078,1153,253
1078,1156,47
1078,1160,384
1078,1163,184
1078,1172,442
1078,1173,402
1078,1175,413
1078,1181,32
1078,1184,169
1078,1185,308
1078,1191,337
1078,1198,114
1078,1199,28
1078,1211,438
1078,1214,287
1078,1219,398
1078,1222,350
1078,1230,372
1078,1238,210
1078,1243,428
1078,1250,476
1078,1255,101
1078,1256,273
1078,1267,300
1078,1271,360
1078,1272,238
1078,1285,191
1078,1287,346
1078,1288,302
1078,1289,130
1078,1291,62
1078,1302,414
1078,1323,28
1078,1329,6
1078,1330,39
1078,1331,433
1078,1335,131
1078,1336,227
1078,1339,117
1078,1341,221
1078,1351,103
1078,1352,165
1078,1359,9
1078,1361,196
1078,1367,294
1078,1370,324
1078,1376,387
1078,1377,181
1078,1380,90
1078,1390,234
1078,1391,178
1078,1393,185
1078,1399,392
1078,1409,102
1078,1416,167
1078,1420,258
1078,1431,476
1078,1437,170
1078,1447,115
1078,1456,482
1078,1457,56
1078,1467,5
1078,1471,394
1078,1488,311
1078,1491,66
1078,1516,97
1078,1520,103
1078,1522,205
1078,1530,150
1078,1538,367
1078,1542,246
1078,1547,300
1078,1551,315
1078,1554,197
1078,1559,364
1078,1580,444
1078,1584,288
1078,1589,418
1078,1597,96
1078,1598,246
1078,1600,386
1078,1603,188
1078,1604,48
1078,1608,75
1078,1612,294
1078,1617,22
1078,1619,160
1078,1620,37
1078,1621,289
1078,1643,387
1078,1653,428
1078,1662,289
1078,1663,152
1078,1665,420
1078,1668,500
1078,1669,223
1078,1675,275
1078,1683,362
1078,1707,193
1078,1714,263
1078,1717,363
1078,1721,182
1078,1730,384
1078,1735,264
1078,1736,139
1078,1741,284
1078,1746,324
1078,1750,70
1078,1752,83
1078,1753,302
1078,1757,484
1078,1761,482
1078,1768,284
1078,1789,465
1078,1791,427
1078,1793,247
1078,1799,159
1078,1800,78
1078,1804,64
1078,1809,92
1078,1810,201
1078,1813,67
1078,1816,336
1078,1821,217
1078,1823,310
1078,1826,435
1078,1832,38
1078,1833,182
1078,1835,318
1078,1839,199
1078,1842,286
1078,1843,479
1078,1845,471
1078,1849,29
1078,1861,346
1078,1864,23
1078,1867,237
1078,1868,319
1078,1879,461
1078,1886,33
1078,1888,337
1078,1898,478
1078,1902,149
1079,1086,479
1079,1101,39
1079,1107,25
1079,1117,454
1079,1126,177
1079,1128,119
1079,1132,350
1079,1146,138
1079,1181,208
1079,1184,404
1079,1185,62
1079,1198,244
1079,1199,1
1079,1209,291
1079,1211,222
1079,1214,271
1079,1242,256
1079,1243,497
1079,1250,130
1079,1267,338
1079,1278,424
1079,1290,289
1079,1329,258
1079,1331,132
1079,1335,258
1079,1339,384
1079,1340,416
1079,1344,328
1079,1351,214
1079,1352,403
1079,1365,327
1079,1367,41
1079,1375,211
1079,1377,481
1079,1390,440
1079,1391,195
1079,1399,150
1079,1416,378
1079,1431,379
1079,1447,306
1079,1471,212
1079,1491,107
1079,1516,128
1079,1522,171
1079,1523,103
1079,1524,457
1079,1530,412
1079,1532,310
1079,1539,51
1079,1540,10
1079,1547,48
1079,1551,59
1079,1557,295
1079,1584,310
1079,1589,112
1079,1597,351
1079,1600,15
1079,1608,445
1079,1610,434
1079,1612,476
1079,1613,278
1079,1621,412
1079,1622,55
1079,1623,31
1079,1643,284
1079,1644,341
1079,1652,446
1079,1653,263
1079,1659,119
1079,1662,350
1079,1663,310
1079,1683,434
1079,1685,146
1079,1688,346
1079,1689,345
1079,1707,432
1079,1714,99
1079,1717,413
1079,1721,204
1079,1724,338
1079,1730,328
1079,1734,499
1079,1736,146
1079,1737,31
1079,1741,490
1079,1746,346
1079,1750,65
1079,1752,463
1079,1757,191
1079,1761,34
1079,1768,72
1079,1791,434
1079,1793,326
1079,1795,473
1079,1796,171
1079,1800,330
1079,1804,137
1079,1810,267
1079,1813,242
1079,1816,270
1079,1819,487
1079,1827,319
1079,1833,96
1079,1835,345
1079,1839,137
1079,1849,136
1079,1867,435
1079,1879,66
1079,1888,92
1080,1086,380
1080,1095,188
1080,1106,117
1080,1113,94
1080,1122,500
1080,1142,373
1080,1155,15
1080,1210,103
1080,1237,297
1080,1294,232
1080,1318,385
1080,1332,405
1080,1349,110
1080,1358,241
1080,1427,397
1080,1437,147
1080,1446,43
1080,1464,444
1080,1473,31
1080,1487,97
1080,1514,340
1080,1526,22
1080,1543,417
1080,1545,221
1080,1565,112
1080,1616,77
1080,1645,279
1080,1660,375
1080,1673,78
1080,1677,342
1080,1695,137
1080,1729,197
1080,1763,277
1080,1766,344
1080,1767,208
1080,1785,147
1080,1790,11
1080,1801,264
1080,1844,450
1080,1853,422
1080,1870,229
1080,1878,470
1080,1881,57
1080,1882,100
1080,1902,161
1081,1099,219
1081,1261,323
1081,1277,69
1081,1282,153
1081,1396,69
1081,1495,121
1081,1515,43
1081,1573,387
1081,1704,265
1081,1729,182
1081,1732,445
1081,1742,145
1081,1751,315
1081,1783,147
1081,1786,389
1081,1794,246
1081,1820,385
1081,1824,272
1081,1871,384
1081,1894,217
1082,1104,177
1082,1120,434
1082,1129,77
1082,1148,249
1082,1158,69
1082,1190,146
1082,1192,119
1082,1204,106
1082,1227,232
1082,1231,447
1082,1235,50
1082,1257,98
1082,1277,109
1082,1279,77
1082,1284,248
1082,1292,250
1082,1298,411
1082,1322,141
1082,1345,447
1082,1347,360
1082,1379,105
1082,1381,151
1082,1392,426
1082,1404,226
1082,1413,372
1082,1423,358
1082,1432,329
1082,1438,291
1082,1459,125
1082,1462,447
1082,1475,147
1082,1550,205
1082,1573,208
1082,1576,178
1082,1583,225
1082,1587,396
1082,1591,280
1082,1596,204
1082,1611,214
1082,1628,159
1082,1647,217
1082,1680,156
1082,1716,107
1082,1764,494
1082,1857,4
1082,1859,186
1082,1873,39
1082,1899,231
1082,1903,130
1083,1086,248
1083,1091,275
1083,1101,382
1083,1107,496
1083,1125,487
1083,1126,332
1083,1130,400
1083,1132,205
1083,1153,412
1083,1160,371
1083,1163,143
1083,1172,214
1083,1180,380
1083,1184,76
1083,1185,403
1083,1199,428
1083,1205,262
1083,1207,160
1083,1211,293
1083,1238,378
1083,1256,129
1083,1271,491
1083,1280,426
1083,1285,73
1083,1288,277
1083,1302,56
1083,1330,295
1083,1331,104
1083,1336,491
1083,1352,200
1083,1370,265
1083,1380,23
1083,1390,111
1083,1391,72
1083,1398,310
1083,1399,53
1083,1402,374
1083,1431,264
1083,1447,387
1083,1449,260
1083,1456,408
1083,1457,306
1083,1460,273
1083,1470,415
1083,1471,301
1083,1480,11
1083,1483,106
1083,1488,224
1083,1513,317
1083,1547,88
1083,1551,207
1083,1559,127
1083,1589,228
1083,1598,184
1083,1604,164
1083,1605,115
1083,1610,227
1083,1612,244
1083,1619,227
1083,1621,400
1083,1639,28
1083,1652,134
1083,1662,338
1083,1663,43
1083,1665,413
1083,1668,337
1083,1707,323
1083,1712,409
1083,1714,187
1083,1722,122
1083,1736,204
1083,1741,465
1083,1746,115
1083,1752,224
1083,1757,208
1083,1789,102
1083,1799,137
1083,1800,449
1083,1804,167
1083,1809,3
1083,1816,296
1083,1826,68
1083,1832,316
1083,1833,188
1083,1839,372
1083,1851,465
1083,1868,278
1083,1888,53
1083,1898,443
1083,1902,50
1084,1173,437
1084,1458,371
1084,1470,267
1084,1519,220
1084,1570,8
1084,1571,461
1084,1605,339
1084,1620,144
1084,1722,232
1084,1768,395
1085,1088,423
1085,1098,302
1085,1136,127
1085,1165,498
1085,1178,130
1085,1187,417
1085,1193,13
1085,1274,116
1085,1307,268
1085,1317,15
1085,1328,441
1085,1360,411
1085,1410,179
1085,1420,49
1085,1421,172
1085,1494,463
1085,1511,202
1085,1518,89
1085,1537,468
1085,1553,424
1085,1555,189
1085,1567,112
1085,1588,211
1085,1593,429
1085,1687,481
1085,1705,450
1085,1719,488
1085,1803,66
1085,1806,56
1085,1825,325
1085,1847,357
1085,1866,211
1085,1267,469
1085,1145,109
1085,1195,399
1086,1091,151
1086,1101,292
1086,1112,196
1086,1117,458
1086,1123,86
1086,1125,175
1086,1126,351
1086,1128,66
1086,1130,413
1086,1132,247
1086,1135,234
1086,1143,444
1086,1146,84
1086,1149,191
1086,1153,242
1086,1156,84
1086,1163,238
1086,1164,100
1086,1172,131
1086,1175,114
1086,1180,71
1086,1184,213
1086,1185,72
1086,1192,276
1086,1198,412
1086,1199,337
1086,1201,205
1086,1207,74
1086,1211,153
1086,1214,130
1086,1222,348
1086,1235,39
1086,1238,148
1086,1243,431
1086,1250,79
1086,1255,272
1086,1256,164
1086,1267,483
1086,1271,280
1086,1273,398
1086,1285,82
1086,1288,310
1086,1289,247
1086,1291,461
1086,1298,381
1086,1302,252
1086,1312,19
1086,1318,426
1086,1329,234
1086,1330,405
1086,1335,287
1086,1339,2
1086,1344,176
1086,1351,433
1086,1352,81
1086,1358,395
1086,1367,71
1086,1370,135
1086,1375,183
1086,1376,119
1086,1377,73
1086,1390,226
1086,1391,17
1086,1399,349
1086,1402,54
1086,1416,116
1086,1418,483
1086,1423,139
1086,1427,230
1086,1429,317
1086,1431,153
1086,1436,452
1086,1447,292
1086,1449,470
1086,1456,180
1086,1457,270
1086,1463,394
1086,1467,18
1086,1471,422
1086,1480,104
1086,1483,434
1086,1488,376
1086,1509,189
1086,1516,311
1086,1517,450
1086,1522,99
1086,1539,256
1086,1547,418
1086,1556,106
1086,1557,360
1086,1563,100
1086,1565,310
1086,1570,136
1086,1571,444
1086,1589,121
1086,1598,115
1086,1600,271
1086,1603,61
1086,1604,437
1086,1605,34
1086,1608,24
1086,1610,246
1086,1613,305
1086,1617,29
1086,1619,313
1086,1620,343
1086,1621,80
1086,1622,144
1086,1632,173
1086,1643,468
1086,1652,271
1086,1659,120
1086,1660,262
1086,1662,393
1086,1663,363
1086,1665,196
1086,1668,172
1086,1674,201
1086,1675,246
1086,1679,175
1086,1680,332
1086,1688,69
1086,1689,360
1086,1707,89
1086,1714,69
1086,1715,462
1086,1717,455
1086,1721,95
1086,1722,67
1086,1727,475
1086,1730,70
1086,1735,457
1086,1736,411
1086,1737,24
1086,1741,5
1086,1746,210
1086,1750,130
1086,1753,220
1086,1754,426
1087,1283,317
1087,1317,309
1087,1505,238
1087,1838,83
1088,1098,483
1088,1165,254
1088,1178,241
1088,1193,263
1088,1301,258
1088,1421,403
1088,1540,427
1088,1641,415
1088,1719,129
1088,1803,101
1088,1866,130
1089,1168,173
1089,1213,378
1089,1259,310
1089,1354,80
1089,1415,460
1089,1507,6
1089,1624,214
1089,1667,224
1089,1672,147
1089,1725,315
1089,1783,191
1090,1127,154
1090,1131,46
1090,1141,208
1090,1228,34
1090,1236,104
1090,1244,374
1090,1304,193
1090,1634,138
1090,1703,389
1090,1725,218
1090,1749,36
1091,1207,313
1091,1271,347
1091,1456,146
1091,1457,90
1091,1471,395
1091,1472,449
1091,1598,432
1091,1619,134
1091,1668,499
1091,1752,346
1091,1804,451
1091,1839,402
1091,1888,478
1091,1890,249
1092,1124,2
1092,1126,230
1092,1149,96
1092,1199,218
1092,1214,19
1092,1230,55
1092,1250,283
1092,1289,319
1092,1291,305
1092,1361,243
1092,1367,28
1092,1390,301
1092,1398,266
1092,1437,302
1092,1447,219
1092,1485,290
1092,1551,460
1092,1559,246
1092,1589,359
1092,1603,140
1092,1605,53
1092,1609,142
1092,1617,143
1092,1622,208
1092,1669,232
1092,1714,77
1092,1741,98
1092,1753,403
1092,1754,458
1092,1761,187
1092,1768,397
1092,1795,425
1092,1827,493
1092,1846,382
1092,1860,45
1092,1864,21
1092,1886,231
1092,1909,428
1093,1168,402
1093,1366,186
1093,1529,10
1093,1569,474
1093,1646,19
1093,1667,327
1093,1783,70
1094,1154,132
1094,1343,401
1094,1349,311
1094,1356,232
1094,1531,461
1094,1543,355
1094,1545,234
1094,1831,434
1094,1910,159
1095,1113,359
1095,1210,18
1095,1294,116
1095,1300,192
1095,1320,195
1095,1357,81
1095,1393,127
1095,1397,461
1095,1422,390
1095,1487,66
1095,1604,102
1095,1692,218
1095,1794,92
1095,1897,259
1097,1118,126
1097,1137,314
1097,1186,339
1097,1216,225
1097,1232,19
1097,1314,209
1097,1319,93
1097,1333,59
1097,1363,452
1097,1371,219
1097,1378,384
1097,1424,313
1097,1452,457
1097,1468,246
1097,1493,1
1097,1533,470
1097,1548,317
1097,1568,209
1097,1601,175
1097,1648,477
1097,1733,227
1097,1747,14
1097,1787,306
1097,1798,150
1097,1802,140
1097,1837,483
1097,1880,191
1097,1892,186
1097,1895,371
1098,1140,211
1098,1165,12
1098,1187,442
1098,1251,423
1098,1317,49
1098,1328,12
1098,1360,323
1098,1505,414
1098,1511,326
1098,1534,15
1098,1553,33
1098,1567,353
1098,1579,243
1098,1593,500
1098,1666,90
1098,1705,72
1098,1719,266
1098,1803,307
1098,1806,80
1099,1102,396
1099,1108,477
1099,1166,66
1099,1204,221
1099,1245,196
1099,1261,495
1099,1273,498
1099,1277,424
1099,1282,349
1099,1303,115
1099,1309,376
1099,1316,100
1099,1324,470
1099,1373,5
1099,1382,96
1099,1396,24
1099,1406,494
1099,1451,333
1099,1454,253
1099,1495,129
1099,1508,66
1099,1515,344
1099,1582,97
1099,1583,224
1099,1595,87
1099,1638,33
1099,1661,186
1099,1729,213
1099,1732,420
1099,1742,314
1099,1751,244
1099,1783,62
1099,1786,239
1099,1812,403
1099,1820,479
1099,1824,476
1099,1828,368
1099,1848,252
1099,1871,426
1099,1893,163
1099,1894,437
1099,1907,191
1100,1104,339
1100,1129,427
1100,1158,218
1100,1192,334
1100,1204,400
1100,1221,357
1100,1227,255
1100,1229,24
1100,1231,393
1100,1235,330
1100,1257,168
1100,1277,423
1100,1279,100
1100,1292,277
1100,1315,94
1100,1322,32
1100,1345,409
1100,1350,346
1100,1413,282
1100,1423,201
1100,1432,207
1100,1459,442
1100,1462,14
1100,1475,279
1100,1479,263
1100,1550,148
1100,1573,257
1100,1576,472
1100,1578,108
1100,1583,84
1100,1591,136
1100,1592,475
1100,1596,160
1100,1628,188
1100,1635,301
1100,1636,389
1100,1647,295
1100,1655,312
1100,1680,405
1100,1715,210
1100,1728,108
1100,1783,406
1100,1812,305
1100,1841,39
1100,1857,14
1100,1859,57
1100,1862,369
1100,1873,117
1100,1884,453
1100,1899,173
1101,1107,96
1101,1125,6
1101,1126,253
1101,1132,342
1101,1153,92
1101,1163,412
1101,1172,333
1101,1175,454
1101,1185,130
1101,1191,288
1101,1199,287
1101,1205,208
1101,1207,413
1101,1211,376
1101,1214,217
1101,1219,258
1101,1230,50
1101,1256,152
1101,1271,362
1101,1278,458
1101,1287,169
1101,1288,55
1101,1289,444
1101,1302,260
1101,1329,84
1101,1330,233
1101,1335,72
1101,1336,160
1101,1341,373
1101,1351,28
1101,1361,322
1101,1370,380
1101,1376,161
1101,1390,161
1101,1391,173
1101,1393,185
1101,1398,116
1101,1399,449
1101,1402,481
1101,1416,252
1101,1420,4
1101,1431,264
1101,1449,388
1101,1456,427
1101,1471,347
1101,1480,445
1101,1488,184
1101,1516,157
1101,1522,401
1101,1535,237
1101,1547,352
1101,1551,453
1101,1554,62
1101,1556,478
1101,1559,101
1101,1584,216
1101,1589,53
1101,1597,40
1101,1598,108
1101,1604,110
1101,1610,100
1101,1612,335
1101,1613,169
1101,1619,387
1101,1621,132
1101,1637,367
1101,1652,70
1101,1662,401
1101,1663,29
1101,1665,269
1101,1668,409
1101,1707,293
1101,1712,431
1101,1714,369
1101,1736,435
1101,1741,258
1101,1746,120
1101,1752,348
1101,1757,329
1101,1761,314
1101,1768,417
1101,1789,276
1101,1791,230
1101,1793,247
1101,1799,457
1101,1800,285
1101,1804,446
1101,1809,205
1101,1813,59
1101,1827,333
1101,1833,73
1102,1261,338
1102,1273,211
1102,1282,86
1102,1286,176
1102,1303,395
1102,1309,75
1102,1316,82
1102,1324,220
1102,1373,470
1102,1382,474
1102,1396,270
1102,1451,380
1102,1454,177
1102,1459,40
1102,1475,373
1102,1495,440
1102,1502,144
1102,1508,470
1102,1582,180
1102,1591,294
1102,1661,492
1102,1729,481
1102,1732,92
1102,1742,350
1102,1751,340
1102,1783,96
1102,1786,385
1102,1812,463
1102,1820,177
1102,1848,75
1102,1871,466
1102,1893,283
1102,1894,105
1103,1215,86
1103,1706,15
1103,1725,344
1103,1794,413
1103,1850,49
1104,1115,184
1104,1120,292
1104,1129,487
1104,1148,75
1104,1158,468
1104,1166,247
1104,1190,487
1104,1192,372
1104,1204,372
1104,1221,458
1104,1227,55
1104,1229,481
1104,1231,235
1104,1235,141
1104,1257,88
1104,1277,270
1104,1279,100
1104,1292,73
1104,1298,156
1104,1303,316
1104,1315,363
1104,1322,92
1104,1345,443
1104,1347,183
1104,1350,394
1104,1373,359
1104,1379,476
1104,1381,211
1104,1392,343
1104,1404,194
1104,1413,377
1104,1423,26
1104,1426,391
1104,1429,311
1104,1432,44
1104,1436,412
1104,1448,117
1104,1462,221
1104,1473,400
1104,1475,179
1104,1479,277
1104,1495,73
1104,1550,453
1104,1573,391
1104,1575,424
1104,1576,153
1104,1578,309
1104,1583,81
1104,1587,167
1104,1596,395
1104,1611,199
1104,1628,298
1104,1635,325
1104,1636,151
1104,1638,353
1104,1647,481
1104,1655,368
1104,1884,428
1104,1893,218
1104,1894,298
1104,1899,96
1104,1903,92
1105,1208,185
1105,1890,174
1106,1121,101
1106,1131,282
1106,1147,435
1106,1189,299
1106,1226,383
1106,1248,283
1106,1273,181
1106,1304,229
1106,1311,434
1106,1348,278
1106,1418,126
1106,1496,170
1106,1507,174
1106,1569,401
1106,1591,84
1106,1630,189
1106,1681,218
1106,1725,452
1106,1727,50
1106,1749,439
1106,1770,454
1106,1785,455
1107,1123,78
1107,1124,419
1107,1125,424
1107,1126,291
1107,1130,446
1107,1132,394
1107,1149,48
1107,1153,332
1107,1156,474
1107,1163,243
1107,1172,217
1107,1184,303
1107,1191,423
1107,1199,336
1107,1211,85
1107,1219,31
1107,1222,56
1107,1230,349
1107,1238,449
1107,1256,161
1107,1267,28
1107,1269,290
1107,1271,291
1107,1288,188
1107,1289,120
1107,1291,408
1107,1302,206
1107,1330,106
1107,1331,346
1107,1335,130
1107,1341,376
1107,1351,351
1107,1352,374
1107,1361,444
1107,1367,217
1107,1370,289
1107,1375,287
1107,1380,357
1107,1388,180
1107,1390,479
1107,1391,95
1107,1399,93
1107,1407,481
1107,1409,13
1107,1431,243
1107,1437,460
1107,1447,203
1107,1449,486
1107,1456,215
1107,1457,58
1107,1458,270
1107,1460,184
1107,1467,269
1107,1471,360
1107,1488,122
1107,1491,64
1107,1509,60
1107,1516,289
1107,1522,277
1107,1530,378
1107,1538,54
1107,1539,238
1107,1542,169
1107,1547,204
1107,1551,459
1107,1554,337
1107,1559,226
1107,1563,415
1107,1571,492
1107,1584,188
1107,1589,470
1107,1598,93
1107,1603,56
1107,1604,452
1107,1605,140
1107,1610,81
1107,1612,135
1107,1613,121
1107,1617,303
1107,1619,86
1107,1620,242
1107,1621,270
1107,1622,73
1107,1623,283
1107,1643,123
1107,1652,341
1107,1662,191
1107,1663,106
1107,1665,413
1107,1668,251
1107,1669,403
1107,1683,233
1107,1707,23
1107,1714,461
1107,1721,123
1107,1723,432
1107,1730,61
1107,1736,454
1107,1746,456
1107,1757,179
1107,1768,355
1107,1789,351
1107,1791,93
1107,1793,81
1107,1796,304
1107,1799,74
1107,1800,259
1107,1809,193
1107,1810,368
1107,1816,54
1107,1823,387
1107,1827,380
1107,1832,263
1107,1833,349
1107,1839,63
1107,1842,490
1107,1843,168
1107,1845,21
1107,1849,425
1107,1861,85
1107,1864,497
1107,1879,88
1107,1886,495
1107,1888,254
1107,1902,350
1108,1235,72
1108,1261,263
1108,1273,437
1108,1277,411
1108,1281,330
1108,1282,428
1108,1316,21
1108,1373,369
1108,1382,275
1108,1396,81
1108,1406,398
1108,1454,269
1108,1495,478
1108,1502,397
1108,1515,171
1108,1582,61
1108,1661,94
1108,1729,42
1108,1742,112
1108,1751,173
1108,1783,232
1108,1786,420
1108,1812,182
1108,1820,232
1108,1824,196
1108,1828,497
1108,1848,53
1108,1871,271
1108,1894,247
1109,1139,153
1109,1188,194
1109,1189,282
1109,1259,358
1109,1275,172
1109,1296,334
1109,1311,298
1109,1338,314
1109,1348,311
1109,1428,288
1109,1469,344
1109,1472,102
1109,1482,296
1109,1496,308
1109,1507,469
1109,1541,485
1109,1549,295
1109,1624,216
1109,1630,158
1109,1681,414
1109,1709,238
1109,1770,153
1109,1847,390
1109,1904,272
1110,1175,372
1110,1191,240
1110,1209,430
1110,1242,23
1110,1243,55
1110,1250,189
1110,1278,346
1110,1290,99
1110,1312,458
1110,1321,268
1110,1327,170
1110,1339,447
1110,1344,474
1110,1352,219
1110,1367,487
1110,1377,350
1110,1390,462
1110,1393,118
1110,1407,33
1110,1522,32
1110,1523,487
1110,1526,122
1110,1528,144
1110,1540,289
1110,1557,471
1110,1600,202
1110,1609,188
1110,1620,358
1111,1197,190
1111,1368,420
1111,1788,369
1112,1184,41
1112,1185,238
1112,1209,329
1112,1242,124
1112,1250,41
1112,1255,86
1112,1278,142
1112,1312,319
1112,1340,430
1112,1344,39
1112,1367,85
1112,1375,365
1112,1390,84
1112,1416,49
1112,1420,30
1112,1572,38
1112,1600,197
1112,1612,125
1112,1620,140
1112,1644,194
1112,1653,57
1112,1683,46
1112,1688,158
1112,1710,344
1112,1714,88
1112,1721,72
1112,1724,222
1112,1735,54
1112,1737,371
1112,1746,421
1112,1750,432
1112,1752,7
1112,1757,319
1112,1771,453
1112,1789,482
1112,1796,75
1112,1799,254
1112,1800,277
1112,1804,143
1112,1819,81
1112,1827,62
1112,1867,66
1112,1886,380
1112,1888,238
1113,1122,30
1113,1142,405
1113,1210,343
1113,1237,198
1113,1294,220
1113,1318,122
1113,1320,201
1113,1332,57
1113,1358,431
1113,1427,492
1113,1446,173
1113,1464,69
1113,1473,229
1113,1549,299
1113,1565,218
1113,1602,399
1113,1606,128
1113,1625,75
1113,1645,96
